name,type,direction,description
smi_58,string,,Compound index 58 queried with SmallWorld against the Enamine REAL chemical space
smi_59,string,,Compound index 59 queried with SmallWorld against the Enamine REAL chemical space
smi_60,string,,Compound index 60 queried with SmallWorld against the Enamine REAL chemical space
smi_61,string,,Compound index 61 queried with SmallWorld against the Enamine REAL chemical space
smi_62,string,,Compound index 62 queried with SmallWorld against the Enamine REAL chemical space
smi_63,string,,Compound index 63 queried with SmallWorld against the Enamine REAL chemical space
smi_64,string,,Compound index 64 queried with SmallWorld against the Enamine REAL chemical space
smi_65,string,,Compound index 65 queried with SmallWorld against the Enamine REAL chemical space
smi_66,string,,Compound index 66 queried with SmallWorld against the Enamine REAL chemical space
smi_67,string,,Compound index 67 queried with SmallWorld against the Enamine REAL chemical space
smi_68,string,,Compound index 68 queried with SmallWorld against the Enamine REAL chemical space
smi_69,string,,Compound index 69 queried with SmallWorld against the Enamine REAL chemical space
smi_70,string,,Compound index 70 queried with SmallWorld against the Enamine REAL chemical space
smi_71,string,,Compound index 71 queried with SmallWorld against the Enamine REAL chemical space
smi_72,string,,Compound index 72 queried with SmallWorld against the Enamine REAL chemical space
smi_73,string,,Compound index 73 queried with SmallWorld against the Enamine REAL chemical space
smi_74,string,,Compound index 74 queried with SmallWorld against the Enamine REAL chemical space
smi_75,string,,Compound index 75 queried with SmallWorld against the Enamine REAL chemical space
smi_76,string,,Compound index 76 queried with SmallWorld against the Enamine REAL chemical space
smi_77,string,,Compound index 77 queried with SmallWorld against the Enamine REAL chemical space
smi_78,string,,Compound index 78 queried with SmallWorld against the Enamine REAL chemical space
smi_79,string,,Compound index 79 queried with SmallWorld against the Enamine REAL chemical space
smi_80,string,,Compound index 80 queried with SmallWorld against the Enamine REAL chemical space
smi_81,string,,Compound index 81 queried with SmallWorld against the Enamine REAL chemical space
smi_82,string,,Compound index 82 queried with SmallWorld against the Enamine REAL chemical space
smi_83,string,,Compound index 83 queried with SmallWorld against the Enamine REAL chemical space
smi_84,string,,Compound index 84 queried with SmallWorld against the Enamine REAL chemical space
smi_85,string,,Compound index 85 queried with SmallWorld against the Enamine REAL chemical space
smi_86,string,,Compound index 86 queried with SmallWorld against the Enamine REAL chemical space
smi_87,string,,Compound index 87 queried with SmallWorld against the Enamine REAL chemical space
smi_88,string,,Compound index 88 queried with SmallWorld against the Enamine REAL chemical space
smi_89,string,,Compound index 89 queried with SmallWorld against the Enamine REAL chemical space
smi_90,string,,Compound index 90 queried with SmallWorld against the Enamine REAL chemical space
smi_91,string,,Compound index 91 queried with SmallWorld against the Enamine REAL chemical space
smi_92,string,,Compound index 92 queried with SmallWorld against the Enamine REAL chemical space
smi_93,string,,Compound index 93 queried with SmallWorld against the Enamine REAL chemical space
smi_94,string,,Compound index 94 queried with SmallWorld against the Enamine REAL chemical space
smi_95,string,,Compound index 95 queried with SmallWorld against the Enamine REAL chemical space
smi_96,string,,Compound index 96 queried with SmallWorld against the Enamine REAL chemical space
smi_97,string,,Compound index 97 queried with SmallWorld against the Enamine REAL chemical space
smi_98,string,,Compound index 98 queried with SmallWorld against the Enamine REAL chemical space
smi_99,string,,Compound index 99 queried with SmallWorld against the Enamine REAL chemical space
